userID,credited_campaign_discount_success_only,campaign_rows,campaign_discount_rows,distinct_campaign_transactions,first_campaign_time,last_campaign_time,immediate_discount_0_1_day,immediate_discount_rows_0_1_day,distinct_immediate_discount_transactions_0_1_day,first_immediate_discount_time,last_immediate_discount_time,total_invitees,first_invite_time,last_invite_time,max_users_per_device,max_users_per_ip,transfer_loop_count,score_immediate_discount,score_credited_discount,score_referral,score_device,score_ip,score_transfer_loop,suspicion_score,risk_tier,reason
U047430,1120000,27,27,27,2022-06-11 16:37:05,2022-06-19 14:30:01,0,0,0,,,20,2022-06-15 19:18:25,2022-06-19 14:09:30,1,7,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1120000, high referral count: 20, "
U020599,1115000,25,25,25,2022-06-08 16:59:30,2022-07-02 08:43:59,0,0,0,,,20,2022-06-19 13:56:22,2022-07-02 08:42:27,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1115000, high referral count: 20, "
U036866,1095000,26,26,26,2022-06-13 18:00:00,2022-06-28 11:53:06,0,0,0,,,25,2022-06-13 17:25:44,2022-06-27 21:31:01,1,13,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1095000, high referral count: 25, "
U031470,1085000,24,24,24,2022-06-09 22:27:34,2022-06-19 19:30:00,0,0,0,,,21,2022-06-11 14:09:30,2022-06-19 19:04:16,1,4,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1085000, high referral count: 21, "
U069776,1050000,22,22,22,2022-06-16 23:44:51,2022-06-23 18:49:39,0,0,0,,,20,2022-06-22 17:56:48,2022-06-23 18:49:24,1,3,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1050000, high referral count: 20, "
U044862,1040000,22,22,22,2022-06-01 00:50:06,2022-06-23 19:54:02,0,0,0,,,20,2022-06-22 16:42:04,2022-06-23 19:53:44,1,3,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1040000, high referral count: 20, "
U063918,1025000,25,25,25,2022-06-08 21:21:30,2022-06-13 12:16:18,0,0,0,,,16,2022-06-13 09:45:59,2022-06-13 12:16:01,1,9,30,0,3,0,0,0,2,5,Medium risk,"high credited campaign discount: 1025000, reciprocal transfer loop with 30 partner(s), "
U006124,1020000,21,21,21,2022-07-06 16:19:06,2022-07-07 18:15:04,0,0,0,,,27,2022-07-06 18:33:04,2022-07-07 18:01:01,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1020000, high referral count: 27, "
U036262,1020000,21,21,21,2022-07-28 10:15:00,2022-08-01 17:15:01,0,0,0,,,23,2022-07-28 09:42:28,2022-08-01 16:46:25,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1020000, high referral count: 23, "
U000084,1010000,21,21,21,2022-07-01 19:19:47,2022-07-12 18:58:53,10000,1,1,2022-07-01 19:19:47,2022-07-01 19:19:47,21,2022-07-12 14:15:23,2022-07-12 18:58:29,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1010000, high referral count: 21, "
U000046,1000000,20,20,20,2022-06-02 16:30:00,2022-06-07 11:45:00,0,0,0,,,22,2022-06-02 16:07:00,2022-06-07 11:19:21,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U000057,1000000,20,20,20,2022-06-26 10:00:00,2022-07-28 17:30:01,0,0,0,,,22,2022-06-26 09:34:29,2022-07-28 16:59:15,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U000913,1000000,20,20,20,2022-07-04 13:50:20,2022-07-06 09:11:15,0,0,0,,,21,2022-07-04 13:49:00,2022-07-05 21:32:33,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U001615,1000000,20,20,20,2022-06-13 16:15:02,2022-06-19 11:15:00,0,0,0,,,24,2022-06-13 15:52:17,2022-06-19 10:40:01,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 24, "
U001708,1000000,20,20,20,2022-07-02 12:15:00,2022-07-08 10:00:02,450000,9,9,2022-07-02 12:15:00,2022-07-03 19:00:00,21,2022-07-02 11:45:38,2022-07-08 09:40:11,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U002000,1000000,20,20,20,2022-07-10 17:30:00,2022-07-26 18:15:00,0,0,0,,,23,2022-07-10 16:55:45,2022-07-26 17:43:09,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 23, "
U002347,1000000,20,20,20,2022-06-24 08:45:01,2022-07-05 16:30:00,0,0,0,,,22,2022-06-24 08:21:42,2022-07-05 15:57:00,0,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U003357,1000000,20,20,20,2022-06-14 14:09:45,2022-07-08 16:21:27,0,0,0,,,21,2022-06-14 14:07:26,2022-07-08 16:21:08,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U004988,1000000,20,20,20,2022-07-03 11:04:35,2022-07-03 16:24:02,0,0,0,,,20,2022-07-03 11:01:42,2022-07-03 16:23:44,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U007003,1000000,20,20,20,2022-07-11 16:00:01,2022-07-17 16:30:01,0,0,0,,,22,2022-07-11 15:37:24,2022-07-17 16:06:55,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U008169,1000000,20,20,20,2022-06-19 14:49:45,2022-07-01 14:15:21,0,0,0,,,20,2022-06-19 14:47:23,2022-07-01 14:15:07,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U008468,1000000,20,20,20,2022-07-04 10:45:44,2022-07-09 12:12:47,0,0,0,,,20,2022-07-03 19:51:22,2022-07-09 12:11:25,1,3,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U009554,1000000,20,20,20,2022-07-10 15:45:00,2022-07-18 10:00:01,200000,4,4,2022-07-10 15:45:00,2022-07-10 18:45:02,23,2022-07-10 15:16:53,2022-07-18 09:38:26,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 23, "
U009647,1000000,20,20,20,2022-06-21 18:37:03,2022-06-25 15:14:18,0,0,0,,,20,2022-06-21 18:35:57,2022-06-25 15:13:56,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U011203,1000000,20,20,20,2022-07-06 14:56:39,2022-07-29 01:32:37,0,0,0,,,20,2022-07-06 14:30:14,2022-07-29 01:32:21,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U011894,1000000,20,20,20,2022-06-21 16:24:19,2022-06-25 17:39:29,0,0,0,,,20,2022-06-21 16:22:50,2022-06-25 17:39:15,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U012084,1000000,20,20,20,2022-07-28 10:56:20,2022-07-31 18:36:51,0,0,0,,,21,2022-07-28 10:54:41,2022-07-31 18:33:53,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U012539,1000000,20,20,20,2022-06-17 11:15:01,2022-06-24 15:15:01,0,0,0,,,25,2022-06-17 10:51:07,2022-06-24 14:54:36,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 25, "
U012605,1000000,20,20,20,2022-06-17 10:15:01,2022-07-12 09:30:00,0,0,0,,,24,2022-06-17 09:52:47,2022-07-12 09:00:26,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 24, "
U013103,1000000,20,20,20,2022-06-27 15:00:04,2022-08-01 21:45:01,400000,8,8,2022-06-27 15:00:04,2022-06-28 22:00:00,28,2022-06-27 14:33:34,2022-08-01 21:34:13,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 28, "
U013793,1000000,20,20,20,2022-07-26 16:43:46,2022-08-01 14:26:54,0,0,0,,,22,2022-07-26 16:15:53,2022-07-27 15:04:11,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U014169,1000000,20,20,20,2022-06-23 17:24:18,2022-06-29 13:49:33,0,0,0,,,20,2022-06-23 16:57:19,2022-06-29 13:49:18,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U014359,1000000,20,20,20,2022-06-06 17:35:53,2022-06-07 14:40:33,0,0,0,,,20,2022-06-06 17:22:59,2022-06-07 14:39:32,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U014405,1000000,20,20,20,2022-06-26 11:00:01,2022-07-01 11:00:01,0,0,0,,,20,2022-06-26 10:38:32,2022-07-01 10:38:03,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U014698,1000000,20,20,20,2022-07-17 12:54:37,2022-07-19 14:39:36,0,0,0,,,20,2022-07-17 12:49:46,2022-07-19 14:37:43,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U015134,1000000,20,20,20,2022-06-13 12:45:00,2022-06-15 17:30:00,0,0,0,,,23,2022-06-13 12:13:43,2022-06-15 17:09:01,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 23, "
U016019,1000000,20,20,20,2022-06-14 10:45:02,2022-07-17 11:45:01,0,0,0,,,23,2022-06-13 12:48:17,2022-07-17 11:20:59,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 23, "
U016861,1000000,20,20,20,2022-06-25 09:00:00,2022-07-05 17:15:01,0,0,0,,,22,2022-06-25 08:32:01,2022-07-05 16:49:39,1,5,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U018253,1000000,20,20,20,2022-06-14 08:15:00,2022-06-24 08:30:00,0,0,0,,,24,2022-06-13 15:51:13,2022-07-20 11:49:24,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 24, "
U019171,1000000,20,20,20,2022-06-08 09:15:00,2022-06-26 15:30:01,0,0,0,,,22,2022-06-08 08:48:32,2022-06-26 15:04:22,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U020163,1000000,20,20,20,2022-07-02 12:30:00,2022-07-10 11:00:01,0,0,0,,,23,2022-07-02 11:56:44,2022-07-10 10:32:33,2,3,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 23, "
U020349,1000000,20,20,20,2022-06-19 10:15:01,2022-06-23 10:30:00,250000,5,5,2022-06-19 10:15:01,2022-06-20 12:45:00,23,2022-06-19 09:39:46,2022-06-23 10:01:45,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 23, "
U020841,1000000,20,20,20,2022-07-28 11:43:59,2022-07-28 17:29:30,0,0,0,,,20,2022-07-28 11:21:00,2022-07-28 17:29:03,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U021562,1000000,20,20,20,2022-07-07 21:00:00,2022-07-11 19:30:00,300000,6,6,2022-07-07 21:00:00,2022-07-08 22:15:02,34,2022-07-07 20:08:56,2022-07-18 11:20:27,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 34, "
U021653,1000000,20,20,20,2022-06-11 09:45:01,2022-06-15 17:00:01,0,0,0,,,21,2022-06-11 09:17:16,2022-06-15 16:39:19,1,6,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U021989,1000000,20,20,20,2022-07-22 16:43:39,2022-07-23 10:04:07,0,0,0,,,23,2022-07-22 16:26:10,2022-07-23 10:03:14,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 23, "
U022150,1000000,20,20,20,2022-06-08 17:15:01,2022-06-18 19:45:00,0,0,0,,,32,2022-06-08 16:40:18,2022-07-04 19:18:52,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 32, "
U022837,1000000,20,20,20,2022-06-03 07:30:00,2022-07-07 10:00:00,0,0,0,,,20,2022-06-03 06:55:54,2022-07-07 09:33:21,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U023275,1000000,20,20,20,2022-06-09 16:45:00,2022-06-20 14:30:00,0,0,0,,,56,2022-06-09 14:15:19,2022-06-20 14:03:27,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 56, "
U023374,1000000,20,20,20,2022-07-25 20:00:00,2022-07-28 00:30:00,350000,7,7,2022-07-25 20:00:00,2022-07-25 23:31:56,20,2022-07-25 19:28:15,2022-07-27 23:57:20,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U024991,1000000,20,20,20,2022-06-19 18:03:22,2022-06-26 19:25:19,0,0,0,,,20,2022-06-19 18:02:11,2022-06-26 19:25:05,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U025191,1000000,20,20,20,2022-06-16 12:32:30,2022-07-04 13:47:28,0,0,0,,,20,2022-06-16 12:29:17,2022-07-04 13:47:11,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U025472,1000000,20,20,20,2022-07-24 13:30:02,2022-07-25 20:45:01,0,0,0,,,20,2022-07-24 13:08:23,2022-07-25 20:15:21,1,9,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U025499,1000000,20,20,20,2022-06-21 19:04:50,2022-06-26 09:32:32,0,0,0,,,41,2022-06-21 16:07:54,2022-06-26 09:30:18,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 41, "
U026407,1000000,20,20,20,2022-06-06 12:15:00,2022-06-12 11:30:00,0,0,0,,,22,2022-06-06 09:11:28,2022-06-12 11:03:39,1,19,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U027345,1000000,20,20,20,2022-06-28 11:00:00,2022-07-05 09:45:01,0,0,0,,,23,2022-06-28 10:26:50,2022-07-05 09:20:41,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 23, "
U029267,1000000,20,20,20,2022-07-07 20:45:00,2022-07-10 22:30:00,0,0,0,,,20,2022-07-07 20:13:33,2022-07-10 22:01:08,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U029345,1000000,20,20,20,2022-07-14 11:45:01,2022-07-17 10:15:01,0,0,0,,,21,2022-07-14 11:18:50,2022-07-17 09:51:27,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U030217,1000000,20,20,20,2022-06-12 15:00:00,2022-06-22 16:00:01,200000,4,4,2022-06-12 15:00:00,2022-06-13 15:00:00,20,2022-06-12 14:31:31,2022-06-22 15:40:56,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U032614,1000000,20,20,20,2022-07-25 15:46:17,2022-07-27 21:33:02,250000,5,5,2022-07-25 15:46:17,2022-07-25 22:44:50,20,2022-07-25 15:38:56,2022-07-27 21:30:50,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U033611,1000000,20,20,20,2022-07-18 14:58:34,2022-07-19 18:24:56,0,0,0,,,20,2022-07-18 14:50:34,2022-07-19 18:24:31,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U033930,1000000,20,20,20,2022-07-31 17:56:00,2022-07-31 22:45:01,0,0,0,,,27,2022-07-31 17:27:02,2022-07-31 22:17:19,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 27, "
U037230,1000000,20,20,20,2022-06-10 09:45:01,2022-06-13 14:45:01,350000,7,7,2022-06-10 09:45:01,2022-06-10 17:00:00,20,2022-06-10 09:22:33,2022-06-13 14:17:45,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U037988,1000000,20,20,20,2022-06-10 12:00:01,2022-06-18 10:00:01,450000,9,9,2022-06-10 12:00:01,2022-06-11 18:00:00,20,2022-06-10 11:34:54,2022-06-18 09:37:42,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U038046,1000000,20,20,20,2022-06-20 14:41:25,2022-06-26 18:35:12,0,0,0,,,20,2022-06-20 14:39:28,2022-06-26 18:35:01,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U038867,1000000,20,20,20,2022-07-24 13:47:55,2022-07-26 15:09:55,50000,1,1,2022-07-24 13:47:55,2022-07-24 13:47:55,20,2022-07-24 13:12:02,2022-07-26 15:09:37,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U039957,1000000,20,20,20,2022-07-16 09:00:00,2022-07-25 16:45:02,0,0,0,,,25,2022-07-16 08:30:21,2022-07-25 16:21:51,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 25, "
U041470,1000000,20,20,20,2022-07-23 20:19:14,2022-07-25 15:35:04,0,0,0,,,20,2022-07-23 20:17:56,2022-07-25 15:34:49,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U043692,1000000,20,20,20,2022-06-03 14:15:00,2022-06-13 10:30:00,50000,1,1,2022-06-03 14:15:00,2022-06-03 14:15:00,20,2022-06-03 13:50:53,2022-06-13 10:01:13,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U044407,1000000,20,20,20,2022-06-20 16:19:51,2022-06-26 16:06:14,0,0,0,,,20,2022-06-20 16:18:19,2022-06-26 16:05:58,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U044808,1000000,20,20,20,2022-06-14 15:30:01,2022-06-18 10:15:00,0,0,0,,,22,2022-06-14 15:02:01,2022-06-18 09:45:34,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U045533,1000000,20,20,20,2022-07-01 10:46:10,2022-07-04 14:48:04,0,0,0,,,46,2022-07-01 09:23:21,2022-07-04 14:41:32,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 46, "
U045784,1000000,20,20,20,2022-06-02 17:30:00,2022-06-07 17:00:00,0,0,0,,,50,2022-06-01 20:55:20,2022-06-26 16:46:18,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 50, "
U046291,1000000,20,20,20,2022-07-09 14:10:24,2022-07-10 11:20:33,0,0,0,,,21,2022-07-09 14:08:42,2022-07-10 11:20:20,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U048109,1000000,20,20,20,2022-07-20 18:45:00,2022-07-22 15:00:02,0,0,0,,,20,2022-07-20 18:15:42,2022-07-22 14:37:18,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U048194,1000000,20,20,20,2022-07-08 09:15:00,2022-07-13 16:15:00,0,0,0,,,21,2022-07-08 08:46:43,2022-07-13 15:43:06,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U050677,1000000,20,20,20,2022-06-19 15:45:01,2022-06-22 11:30:02,0,0,0,,,22,2022-06-19 15:21:41,2022-06-22 11:13:13,3,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U050768,1000000,20,20,20,2022-06-11 10:30:04,2022-06-29 09:30:00,0,0,0,,,28,2022-06-11 10:05:09,2022-06-29 09:01:35,1,3,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 28, "
U051239,1000000,20,20,20,2022-06-21 09:00:00,2022-06-26 15:30:01,0,0,0,,,20,2022-06-21 08:33:07,2022-06-26 15:02:24,1,15,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U052464,1000000,20,20,20,2022-06-08 18:00:00,2022-06-18 16:00:00,0,0,0,,,25,2022-06-08 17:31:55,2022-06-18 15:28:47,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 25, "
U052564,1000000,20,20,20,2022-07-03 11:30:01,2022-07-07 16:30:01,0,0,0,,,23,2022-07-03 11:03:03,2022-07-07 16:05:22,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 23, "
U054054,1000000,20,20,20,2022-07-06 09:41:20,2022-07-07 08:39:13,0,0,0,,,20,2022-07-06 09:39:23,2022-07-06 21:01:58,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U055447,1000000,20,20,20,2022-06-13 18:00:00,2022-06-19 20:45:00,0,0,0,,,37,2022-06-13 17:33:51,2022-06-19 20:19:07,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 37, "
U056317,1000000,20,20,20,2022-06-22 15:03:07,2022-06-24 13:10:26,0,0,0,,,20,2022-06-22 15:00:29,2022-06-24 13:09:56,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U056740,1000000,20,20,20,2022-07-06 12:30:01,2022-07-26 13:44:28,0,0,0,,,22,2022-07-06 12:03:32,2022-07-26 13:42:44,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U056956,1000000,20,20,20,2022-06-18 20:30:00,2022-06-23 10:30:01,0,0,0,,,39,2022-06-18 19:50:08,2022-06-23 10:04:23,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 39, "
U057886,1000000,20,20,20,2022-07-23 09:30:03,2022-07-26 15:45:03,0,0,0,,,21,2022-07-23 09:04:23,2022-07-26 15:17:40,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U058269,1000000,20,20,20,2022-06-12 09:15:00,2022-06-21 08:45:00,0,0,0,,,23,2022-06-11 21:34:16,2022-06-21 08:14:49,1,3,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 23, "
U058852,1000000,20,20,20,2022-06-03 16:15:00,2022-06-08 15:45:00,0,0,0,,,20,2022-06-03 15:42:59,2022-06-08 15:21:49,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U059091,1000000,20,20,20,2022-06-24 10:15:01,2022-06-27 17:30:00,0,0,0,,,20,2022-06-24 09:52:05,2022-06-27 17:09:23,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U059602,1000000,20,20,20,2022-06-30 20:30:01,2022-07-04 16:15:02,0,0,0,,,22,2022-06-30 20:04:25,2022-07-04 15:55:19,1,13,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U059763,1000000,20,20,20,2022-06-06 21:59:22,2022-06-14 17:56:26,0,0,0,,,28,2022-06-06 20:54:12,2022-06-14 17:56:10,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 28, "
U060084,1000000,20,20,20,2022-06-19 19:54:33,2022-06-23 16:26:42,0,0,0,,,20,2022-06-19 19:04:28,2022-06-23 16:26:30,0,18,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U060107,1000000,20,20,20,2022-07-05 10:00:00,2022-07-12 08:30:00,0,0,0,,,28,2022-07-05 09:31:38,2022-07-12 07:57:14,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 28, "
U060168,1000000,20,20,20,2022-07-18 16:49:33,2022-07-21 21:26:03,450000,9,9,2022-07-18 16:49:33,2022-07-19 22:54:04,21,2022-07-18 16:47:33,2022-07-21 21:24:36,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U061188,1000000,20,20,20,2022-07-07 08:14:28,2022-07-07 18:18:22,0,0,0,,,23,2022-07-06 20:54:14,2022-07-07 18:18:09,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 23, "
U061254,1000000,20,20,20,2022-06-13 11:53:32,2022-06-18 17:45:59,0,0,0,,,25,2022-06-13 11:05:16,2022-06-18 17:44:12,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 25, "
U061279,1000000,20,20,20,2022-07-02 09:30:00,2022-07-08 19:15:00,0,0,0,,,21,2022-07-02 08:55:14,2022-07-08 18:42:11,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U062028,1000000,20,20,20,2022-06-27 16:52:08,2022-06-30 12:49:40,0,0,0,,,21,2022-06-27 16:26:14,2022-06-30 13:27:02,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U062107,1000000,20,20,20,2022-06-22 18:25:25,2022-06-24 14:00:00,0,0,0,,,20,2022-06-22 18:24:13,2022-06-24 13:34:26,1,10,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U062695,1000000,20,20,20,2022-07-17 11:45:00,2022-07-17 18:28:48,0,0,0,,,20,2022-07-17 11:02:44,2022-07-17 18:27:23,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U063964,1000000,20,20,20,2022-07-16 10:00:01,2022-07-24 18:45:00,0,0,0,,,22,2022-07-16 09:33:12,2022-07-24 18:12:11,1,5,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U064018,1000000,20,20,20,2022-07-04 15:15:00,2022-07-11 12:00:03,0,0,0,,,26,2022-07-04 14:42:51,2022-07-29 14:41:27,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 26, "
U065135,1000000,20,20,20,2022-07-21 15:51:13,2022-07-22 17:52:18,0,0,0,,,21,2022-07-21 15:21:33,2022-07-22 17:51:25,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U065741,1000000,20,20,20,2022-07-17 15:35:13,2022-07-24 12:13:46,0,0,0,,,20,2022-07-17 15:32:59,2022-07-24 12:13:33,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
