userID,credited_campaign_discount_success_only,campaign_rows,campaign_discount_rows,distinct_campaign_transactions,first_campaign_time,last_campaign_time,immediate_discount_0_1_day,immediate_discount_rows_0_1_day,distinct_immediate_discount_transactions_0_1_day,first_immediate_discount_time,last_immediate_discount_time,total_invitees,first_invite_time,last_invite_time,max_users_per_device,max_users_per_ip,transfer_loop_count,score_immediate_discount,score_credited_discount,score_referral,score_device,score_ip,score_transfer_loop,suspicion_score,risk_tier,reason
U039114,190000,5,5,5,2022-07-05 22:09:42,2022-07-09 11:37:01,40000,2,2,2022-07-05 22:09:42,2022-07-05 22:20:38,3,2022-07-09 11:08:37,2022-07-09 11:34:30,1,7,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U039275,190000,5,5,5,2022-07-03 18:11:53,2022-07-05 22:02:40,40000,2,2,2022-07-03 18:11:53,2022-07-03 18:23:36,3,2022-07-05 21:23:03,2022-07-05 22:00:52,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U039916,190000,5,5,5,2022-07-06 16:35:47,2022-07-09 22:13:49,40000,2,2,2022-07-06 16:35:47,2022-07-06 16:49:24,3,2022-07-09 21:44:41,2022-07-09 22:12:46,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U039961,190000,5,5,5,2022-07-05 22:09:42,2022-07-09 11:37:09,40000,2,2,2022-07-05 22:09:42,2022-07-05 22:20:38,3,2022-07-09 11:08:38,2022-07-09 11:36:34,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U040764,190000,5,5,5,2022-07-06 13:15:34,2022-07-09 16:15:28,40000,2,2,2022-07-06 13:15:34,2022-07-06 13:32:49,3,2022-07-09 15:48:20,2022-07-09 16:13:32,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U041105,190000,5,5,5,2022-07-05 17:38:49,2022-07-08 19:32:54,30000,1,1,2022-07-05 17:38:49,2022-07-05 17:38:49,3,2022-07-08 18:54:05,2022-07-08 19:32:20,1,9,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U041165,190000,5,5,5,2022-06-20 22:24:40,2022-06-22 11:16:15,0,0,0,,,3,2022-06-22 09:56:24,2022-06-22 11:15:52,1,2,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U041334,190000,5,5,5,2022-07-08 13:23:39,2022-07-09 17:42:20,190000,5,5,2022-07-08 13:23:39,2022-07-09 17:42:20,3,2022-07-09 16:18:20,2022-07-09 17:22:04,1,7,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U041362,190000,5,5,5,2022-07-22 14:41:33,2022-07-23 12:15:02,0,0,0,,,3,2022-07-22 16:26:10,2022-07-23 11:52:44,1,2,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U041708,190000,5,5,5,2022-07-05 17:07:42,2022-07-09 09:06:06,40000,2,2,2022-07-05 17:07:42,2022-07-05 17:20:52,3,2022-07-09 08:37:36,2022-07-09 09:05:14,1,11,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U041953,190000,5,5,5,2022-07-08 13:26:57,2022-07-09 17:42:30,190000,5,5,2022-07-08 13:26:57,2022-07-09 17:42:30,3,2022-07-09 16:18:22,2022-07-09 17:22:04,1,6,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U042375,190000,5,5,5,2022-07-04 10:14:43,2022-07-06 18:41:50,40000,2,2,2022-07-04 10:14:43,2022-07-04 10:28:57,4,2022-07-06 18:19:50,2022-07-06 18:41:26,1,12,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U044415,190000,5,5,5,2022-07-05 17:07:26,2022-07-08 14:17:57,40000,2,2,2022-07-05 17:07:26,2022-07-05 17:20:52,3,2022-07-08 13:43:24,2022-07-08 14:10:02,1,9,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U045019,190000,5,5,5,2022-07-04 10:25:14,2022-07-07 17:49:03,40000,2,2,2022-07-04 10:25:14,2022-07-04 10:30:11,3,2022-07-07 17:09:08,2022-07-07 17:48:00,1,7,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U045840,190000,5,5,5,2022-07-04 22:23:48,2022-07-08 10:23:05,40000,2,2,2022-07-04 22:23:48,2022-07-04 22:35:12,3,2022-07-08 09:57:35,2022-07-08 10:21:21,1,10,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U046051,190000,5,5,5,2022-07-08 09:54:51,2022-07-09 09:53:40,190000,5,5,2022-07-08 09:54:51,2022-07-09 09:53:40,3,2022-07-08 18:04:47,2022-07-09 09:48:16,1,5,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U046054,190000,5,5,5,2022-07-03 18:11:48,2022-07-05 22:02:39,40000,2,2,2022-07-03 18:11:48,2022-07-03 18:26:04,3,2022-07-05 21:23:02,2022-07-05 22:00:45,1,10,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U047108,190000,5,5,5,2022-07-04 10:25:09,2022-07-07 17:49:02,40000,2,2,2022-07-04 10:25:09,2022-07-04 10:30:06,3,2022-07-07 17:09:11,2022-07-07 17:48:20,1,13,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U047113,190000,5,5,5,2022-07-06 13:15:04,2022-07-09 14:14:14,40000,2,2,2022-07-06 13:15:04,2022-07-06 13:32:49,3,2022-07-09 13:46:42,2022-07-09 14:13:31,1,12,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U047232,190000,5,5,5,2022-07-03 15:22:04,2022-07-05 17:00:57,40000,2,2,2022-07-03 15:22:04,2022-07-03 18:21:00,3,2022-07-05 16:16:25,2022-07-05 16:56:37,1,13,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U047244,190000,5,5,5,2022-06-16 09:44:01,2022-06-16 10:55:54,0,0,0,,,3,2022-06-16 09:49:26,2022-06-16 10:54:26,1,14,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U047567,190000,5,5,5,2022-07-21 12:00:31,2022-07-21 15:30:01,0,0,0,,,3,2022-07-21 12:53:05,2022-07-21 15:08:20,1,7,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U047746,190000,4,4,4,2022-06-01 13:14:59,2022-06-02 22:30:00,0,0,0,,,3,2022-06-02 19:37:54,2022-06-02 22:09:42,1,2,1,0,1,0,0,0,1,2,Low / No action,"elevated credited campaign discount: 190000, reciprocal transfer loop with 1 partner(s), "
U048400,190000,5,5,5,2022-07-05 17:07:23,2022-07-08 11:21:26,40000,2,2,2022-07-05 17:07:23,2022-07-05 17:20:52,3,2022-07-08 10:55:02,2022-07-08 11:20:30,1,6,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U048549,190000,5,5,5,2022-07-03 15:21:49,2022-07-08 00:09:05,30000,1,1,2022-07-03 15:21:49,2022-07-03 15:21:49,3,2022-07-05 16:16:20,2022-07-05 16:56:28,1,4,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U048661,190000,5,5,5,2022-06-22 13:55:32,2022-06-22 15:15:00,190000,5,5,2022-06-22 13:55:32,2022-06-22 15:15:00,3,2022-06-22 14:05:54,2022-06-22 14:54:49,1,7,1,0,1,0,0,0,1,2,Low / No action,"elevated credited campaign discount: 190000, reciprocal transfer loop with 1 partner(s), "
U048944,190000,5,5,5,2022-07-08 13:27:20,2022-07-09 17:42:27,190000,5,5,2022-07-08 13:27:20,2022-07-09 17:42:27,3,2022-07-09 16:18:24,2022-07-09 17:22:04,1,10,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U049096,190000,5,5,5,2022-06-20 22:03:48,2022-06-21 08:32:23,0,0,0,,,6,2022-06-21 08:19:08,2022-06-22 09:47:18,1,4,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U049333,190000,5,5,5,2022-07-06 13:14:39,2022-07-09 12:47:35,40000,2,2,2022-07-06 13:14:39,2022-07-06 13:32:49,3,2022-07-09 12:16:53,2022-07-09 12:46:09,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U049635,190000,5,5,5,2022-07-05 11:53:55,2022-07-07 14:42:50,40000,2,2,2022-07-05 11:53:55,2022-07-05 12:01:58,3,2022-07-07 14:14:25,2022-07-07 14:42:18,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U050106,190000,5,5,5,2022-07-05 11:53:52,2022-07-06 19:08:57,190000,5,5,2022-07-05 11:53:52,2022-07-06 19:08:57,3,2022-07-06 18:24:44,2022-07-06 19:08:00,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U050356,190000,5,5,5,2022-07-08 15:09:38,2022-07-09 19:15:03,190000,5,5,2022-07-08 15:09:38,2022-07-09 19:15:03,3,2022-07-09 17:52:53,2022-07-09 18:44:04,1,12,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U051437,190000,5,5,5,2022-07-05 17:07:38,2022-07-08 22:13:03,40000,2,2,2022-07-05 17:07:38,2022-07-05 17:20:52,3,2022-07-08 21:47:33,2022-07-08 22:12:43,1,11,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U051821,190000,5,5,5,2022-07-04 08:48:28,2022-07-06 13:15:04,40000,2,2,2022-07-04 08:48:28,2022-07-04 08:54:51,3,2022-07-06 12:46:38,2022-07-06 13:06:23,1,4,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U051993,190000,5,5,5,2022-07-04 22:23:48,2022-07-08 11:21:28,40000,2,2,2022-07-04 22:23:48,2022-07-04 22:35:12,3,2022-07-08 10:55:30,2022-07-08 11:20:18,1,10,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U052243,190000,5,5,5,2022-07-05 17:07:40,2022-07-09 09:06:07,40000,2,2,2022-07-05 17:07:40,2022-07-05 17:20:52,3,2022-07-09 08:37:38,2022-07-09 09:03:55,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U052364,190000,5,5,5,2022-07-06 16:32:31,2022-07-09 13:00:06,40000,2,2,2022-07-06 16:32:31,2022-07-06 16:49:24,3,2022-07-09 12:10:11,2022-07-09 12:51:26,1,9,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U052823,190000,5,5,5,2022-07-05 17:07:29,2022-07-08 14:18:11,40000,2,2,2022-07-05 17:07:29,2022-07-05 17:20:52,3,2022-07-08 13:43:25,2022-07-08 14:09:54,1,13,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U053465,190000,5,5,5,2022-07-06 10:40:44,2022-07-07 16:15:04,190000,5,5,2022-07-06 10:40:44,2022-07-07 16:15:04,3,2022-07-07 15:37:54,2022-07-07 16:03:44,1,6,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U053804,190000,5,5,5,2022-07-08 13:23:43,2022-07-09 17:42:24,190000,5,5,2022-07-08 13:23:43,2022-07-09 17:42:24,3,2022-07-09 16:18:20,2022-07-09 17:22:04,1,15,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U053918,190000,5,5,5,2022-07-08 09:54:54,2022-07-09 09:53:42,190000,5,5,2022-07-08 09:54:54,2022-07-09 09:53:42,3,2022-07-08 18:04:46,2022-07-09 09:48:16,1,6,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U054115,190000,5,5,5,2022-06-27 18:10:58,2022-07-10 15:29:32,10000,1,1,2022-06-27 18:10:58,2022-06-27 18:10:58,3,2022-07-10 14:54:38,2022-07-10 15:29:01,1,12,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U054396,190000,5,5,5,2022-07-04 10:14:44,2022-07-07 15:12:32,40000,2,2,2022-07-04 10:14:44,2022-07-04 10:28:57,3,2022-07-07 14:33:53,2022-07-07 15:10:10,1,5,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U054817,190000,5,5,5,2022-07-04 08:48:35,2022-07-06 13:26:19,40000,2,2,2022-07-04 08:48:35,2022-07-04 08:54:51,3,2022-07-06 12:50:08,2022-07-06 13:25:49,1,9,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U054867,190000,5,5,5,2022-06-16 09:38:04,2022-06-16 10:52:41,0,0,0,,,3,2022-06-16 09:52:19,2022-06-16 10:52:18,1,24,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 190000, shared IP used by 24 users, "
U057219,190000,5,5,5,2022-07-05 17:07:34,2022-07-08 19:28:55,40000,2,2,2022-07-05 17:07:34,2022-07-05 17:20:51,3,2022-07-08 18:47:00,2022-07-08 19:28:40,1,4,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U057290,190000,5,5,5,2022-07-05 17:07:27,2022-07-08 15:33:10,40000,2,2,2022-07-05 17:07:27,2022-07-05 17:20:52,3,2022-07-08 15:01:59,2022-07-08 15:27:22,1,7,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U057849,190000,5,5,5,2022-07-04 18:32:32,2022-07-05 14:11:50,190000,5,5,2022-07-04 18:32:32,2022-07-05 14:11:50,3,2022-07-05 13:40:31,2022-07-05 14:11:01,1,12,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U060111,190000,5,5,5,2022-07-04 10:14:41,2022-07-06 16:40:54,40000,2,2,2022-07-04 10:14:41,2022-07-04 10:28:57,3,2022-07-06 16:02:38,2022-07-06 16:40:26,1,9,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U060415,190000,5,5,5,2022-07-08 17:12:37,2022-07-20 10:35:48,40000,2,2,2022-07-08 17:12:37,2022-07-08 17:26:21,3,2022-07-20 10:06:36,2022-07-20 10:33:44,1,14,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U061231,190000,5,5,5,2022-07-08 19:49:52,2022-07-20 15:38:20,40000,2,2,2022-07-08 19:49:52,2022-07-09 12:15:08,3,2022-07-20 12:00:12,2022-07-20 15:33:40,1,18,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U061453,190000,5,5,5,2022-07-08 17:05:55,2022-07-20 10:35:49,40000,2,2,2022-07-08 17:05:55,2022-07-08 18:20:40,3,2022-07-20 10:06:42,2022-07-20 10:33:20,1,19,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U062532,190000,5,5,5,2022-07-05 17:07:32,2022-07-08 19:32:54,40000,2,2,2022-07-05 17:07:32,2022-07-05 17:20:52,3,2022-07-08 13:43:28,2022-07-08 19:32:22,1,7,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U062898,190000,5,5,5,2022-07-06 13:19:44,2022-07-09 14:14:14,40000,2,2,2022-07-06 13:19:44,2022-07-06 13:32:49,3,2022-07-09 12:17:06,2022-07-09 14:12:23,1,5,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U063710,190000,5,5,5,2022-07-06 16:32:40,2022-07-09 11:02:05,40000,2,2,2022-07-06 16:32:40,2022-07-06 16:49:24,3,2022-07-09 10:40:32,2022-07-09 11:01:28,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U063811,190000,5,5,5,2022-07-03 15:22:24,2022-07-05 17:02:22,40000,2,2,2022-07-03 15:22:24,2022-07-03 18:21:34,3,2022-07-05 16:16:35,2022-07-05 16:57:34,1,6,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U063892,190000,5,5,5,2022-07-23 11:27:32,2022-07-23 15:30:00,0,0,0,,,3,2022-07-23 13:35:57,2022-07-23 14:59:29,1,3,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U063928,190000,5,5,5,2022-06-07 12:30:18,2022-06-07 22:31:00,0,0,0,,,3,2022-06-07 21:44:01,2022-06-07 22:30:47,1,5,1,0,1,0,0,0,1,2,Low / No action,"elevated credited campaign discount: 190000, reciprocal transfer loop with 1 partner(s), "
U064514,190000,5,5,5,2022-07-05 17:07:43,2022-07-09 09:06:05,40000,2,2,2022-07-05 17:07:43,2022-07-05 17:20:52,3,2022-07-09 08:37:25,2022-07-09 09:04:42,1,5,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U065769,190000,5,5,5,2022-07-04 18:32:35,2022-07-05 16:19:34,190000,5,5,2022-07-04 18:32:35,2022-07-05 16:19:34,3,2022-07-05 15:48:57,2022-07-05 16:19:05,1,7,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U066220,190000,5,5,5,2022-07-08 09:54:53,2022-07-09 09:53:41,190000,5,5,2022-07-08 09:54:53,2022-07-09 09:53:41,3,2022-07-08 18:04:46,2022-07-09 09:48:16,1,11,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U066489,190000,5,5,5,2022-07-06 11:25:57,2022-07-07 18:00:03,190000,5,5,2022-07-06 11:25:57,2022-07-07 18:00:03,3,2022-07-07 17:24:52,2022-07-07 17:45:47,1,6,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U066511,190000,5,5,5,2022-07-08 16:57:16,2022-07-31 22:18:10,40000,2,2,2022-07-08 16:57:16,2022-07-08 19:00:25,3,2022-07-31 20:16:16,2022-07-31 22:16:47,1,14,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U066847,190000,5,5,5,2022-07-08 20:30:40,2022-07-20 15:38:20,40000,2,2,2022-07-08 20:30:40,2022-07-09 12:20:56,3,2022-07-20 14:56:41,2022-07-20 15:37:02,1,28,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 190000, shared IP used by 28 users, "
U066853,190000,5,5,5,2022-07-06 13:15:19,2022-07-09 15:12:37,40000,2,2,2022-07-06 13:15:19,2022-07-06 13:32:50,3,2022-07-09 14:45:43,2022-07-09 15:10:57,1,6,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U068414,190000,5,5,5,2022-07-06 10:40:43,2022-07-07 16:15:03,190000,5,5,2022-07-06 10:40:43,2022-07-07 16:15:03,3,2022-07-07 15:05:40,2022-07-07 16:03:46,1,9,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U068983,190000,5,5,5,2022-07-21 10:44:54,2022-07-21 13:57:19,0,0,0,,,3,2022-07-21 11:36:32,2022-07-21 13:57:00,1,24,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 190000, shared IP used by 24 users, "
U069019,190000,5,5,5,2022-07-06 16:32:26,2022-07-09 14:18:23,40000,2,2,2022-07-06 16:32:26,2022-07-06 16:49:24,3,2022-07-09 12:33:03,2022-07-09 14:15:35,1,2,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U069361,190000,5,5,5,2022-07-06 13:15:23,2022-07-09 15:12:40,40000,2,2,2022-07-06 13:15:23,2022-07-06 13:32:49,3,2022-07-09 14:45:57,2022-07-09 15:10:25,1,10,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U069881,190000,5,5,5,2022-06-03 14:40:45,2022-06-03 18:03:07,190000,5,5,2022-06-03 14:40:45,2022-06-03 18:03:07,3,2022-06-03 17:55:50,2022-06-03 18:02:54,1,8,1,0,1,0,0,0,1,2,Low / No action,"elevated credited campaign discount: 190000, reciprocal transfer loop with 1 partner(s), "
U070038,190000,5,5,5,2022-07-05 17:07:24,2022-07-08 11:21:28,40000,2,2,2022-07-05 17:07:24,2022-07-05 17:20:52,3,2022-07-08 10:55:14,2022-07-08 11:19:59,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U071788,190000,5,5,5,2022-07-04 10:14:37,2022-07-06 16:30:05,40000,2,2,2022-07-04 10:14:37,2022-07-04 10:28:57,3,2022-07-06 15:48:41,2022-07-06 16:24:19,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U072168,190000,4,4,4,2022-07-31 21:24:22,2022-07-31 21:40:17,190000,4,4,2022-07-31 21:24:22,2022-07-31 21:40:17,4,2022-07-31 21:33:09,2022-07-31 21:40:01,1,1,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U072367,190000,5,5,5,2022-06-07 12:30:32,2022-06-07 14:30:51,0,0,0,,,3,2022-06-07 13:38:49,2022-06-07 14:30:37,1,5,1,0,1,0,0,0,1,2,Low / No action,"elevated credited campaign discount: 190000, reciprocal transfer loop with 1 partner(s), "
U072943,190000,5,5,5,2022-07-05 17:07:40,2022-07-09 09:06:05,40000,2,2,2022-07-05 17:07:40,2022-07-05 17:20:52,3,2022-07-09 08:37:24,2022-07-09 09:03:29,1,11,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U073140,190000,5,5,5,2022-07-03 18:11:25,2022-07-05 22:14:03,40000,2,2,2022-07-03 18:11:25,2022-07-03 18:22:35,3,2022-07-05 21:33:04,2022-07-05 22:13:36,1,5,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U073837,190000,5,5,5,2022-06-18 08:26:24,2022-06-18 09:30:14,0,0,0,,,3,2022-06-18 08:32:42,2022-06-18 09:29:02,0,20,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 190000, shared IP used by 20 users, "
U074253,190000,5,5,5,2022-07-04 10:14:50,2022-07-07 16:25:09,40000,2,2,2022-07-04 10:14:50,2022-07-04 10:28:57,3,2022-07-07 15:55:22,2022-07-07 16:23:32,1,12,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U074494,190000,5,5,5,2022-07-06 11:25:59,2022-07-07 17:10:48,190000,5,5,2022-07-06 11:25:59,2022-07-07 17:10:48,3,2022-07-07 16:41:47,2022-07-07 17:09:16,1,6,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U075006,190000,5,5,5,2022-07-05 22:09:42,2022-07-09 11:37:08,40000,2,2,2022-07-05 22:09:42,2022-07-05 22:20:38,3,2022-07-09 11:08:26,2022-07-09 11:35:02,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U075414,190000,5,5,5,2022-06-21 15:09:47,2022-06-29 20:32:32,0,0,0,,,3,2022-06-29 20:02:48,2022-06-29 20:32:06,1,1,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U075502,190000,5,5,5,2022-06-23 12:14:14,2022-06-24 22:15:00,0,0,0,,,3,2022-06-24 21:15:35,2022-06-24 21:46:45,1,3,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U075506,190000,5,5,5,2022-06-16 18:33:20,2022-06-16 19:44:44,0,0,0,,,3,2022-06-16 18:39:19,2022-06-16 19:43:45,1,22,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 190000, shared IP used by 22 users, "
U075509,190000,5,5,5,2022-06-16 12:01:23,2022-06-22 22:06:34,40000,2,2,2022-06-16 12:01:23,2022-06-16 12:01:53,3,2022-06-22 20:19:05,2022-06-22 22:06:13,1,4,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U075965,190000,5,5,5,2022-07-06 13:15:38,2022-07-09 16:15:28,40000,2,2,2022-07-06 13:15:38,2022-07-06 13:32:49,3,2022-07-09 15:48:41,2022-07-09 16:13:48,1,12,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U076343,190000,5,5,5,2022-07-08 09:54:43,2022-07-09 09:53:47,190000,5,5,2022-07-08 09:54:43,2022-07-09 09:53:47,3,2022-07-08 18:04:46,2022-07-09 09:48:16,1,6,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U078058,190000,5,5,5,2022-07-03 18:13:50,2022-07-05 17:12:19,40000,2,2,2022-07-03 18:13:50,2022-07-03 18:23:26,3,2022-07-05 16:16:37,2022-07-05 17:11:47,1,5,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U079948,190000,5,5,5,2022-07-05 17:15:11,2022-07-09 10:24:10,40000,2,2,2022-07-05 17:15:11,2022-07-05 17:22:51,3,2022-07-09 09:56:05,2022-07-09 10:22:37,1,11,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U079953,190000,5,5,5,2022-07-08 09:54:39,2022-07-09 09:53:44,190000,5,5,2022-07-08 09:54:39,2022-07-09 09:53:44,3,2022-07-08 18:04:49,2022-07-09 09:48:16,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U080200,190000,5,5,5,2022-07-04 11:38:53,2022-07-07 22:47:56,40000,2,2,2022-07-04 11:38:53,2022-07-04 11:57:01,3,2022-07-07 22:21:51,2022-07-07 22:47:23,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U080472,190000,5,5,5,2022-07-04 18:32:39,2022-07-05 16:19:23,190000,5,5,2022-07-04 18:32:39,2022-07-05 16:19:23,3,2022-07-05 14:49:31,2022-07-05 16:18:43,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U081987,190000,5,5,5,2022-07-06 10:40:36,2022-07-07 15:30:06,190000,5,5,2022-07-06 10:40:36,2022-07-07 15:30:06,3,2022-07-07 15:05:40,2022-07-07 15:24:32,1,8,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U081989,190000,5,5,5,2022-07-05 11:53:55,2022-07-06 19:08:58,190000,5,5,2022-07-05 11:53:55,2022-07-06 19:08:58,3,2022-07-06 18:24:43,2022-07-06 19:08:00,1,6,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U082181,190000,5,5,5,2022-07-22 11:52:27,2022-07-22 23:45:01,0,0,0,,,3,2022-07-22 20:01:45,2022-07-22 23:19:31,1,24,0,0,1,0,0,1,0,2,Low / No action,"elevated credited campaign discount: 190000, shared IP used by 24 users, "
U082712,190000,5,5,5,2022-07-06 16:32:07,2022-07-09 17:45:33,40000,2,2,2022-07-06 16:32:07,2022-07-06 16:49:24,3,2022-07-09 17:18:17,2022-07-09 17:44:36,1,6,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U083233,190000,5,5,5,2022-07-04 22:23:48,2022-07-08 10:23:01,40000,2,2,2022-07-04 22:23:48,2022-07-04 22:35:13,3,2022-07-08 09:57:27,2022-07-08 10:21:10,1,15,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
U084718,190000,5,5,5,2022-07-06 16:32:15,2022-07-09 14:37:51,40000,2,2,2022-07-06 16:32:15,2022-07-06 16:49:24,3,2022-07-09 14:12:58,2022-07-09 14:37:27,1,7,0,0,1,0,0,0,0,1,Low / No action,"elevated credited campaign discount: 190000, "
